
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: flickr
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7237 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4233
Epoch 0694/1000| Loss 1.3834 | Train Accuracy 0.5125 | Val Accuracy 0.4635 | Test Accuracy 0.4644 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0695/1000| Loss 1.3978 | Train Accuracy 0.5030 | Val Accuracy 0.4556 | Test Accuracy 0.4574 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0696/1000| Loss 1.3883 | Train Accuracy 0.5211 | Val Accuracy 0.4637 | Test Accuracy 0.4639 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0697/1000| Loss 1.3866 | Train Accuracy 0.5095 | Val Accuracy 0.4579 | Test Accuracy 0.4589 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0698/1000| Loss 1.3848 | Train Accuracy 0.4984 | Val Accuracy 0.4532 | Test Accuracy 0.4536 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0699/1000| Loss 1.3756 | Train Accuracy 0.5148 | Val Accuracy 0.4604 | Test Accuracy 0.4610 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0700: Avg Forward 6.778ms, Avg Backward 3.075ms, Total per epoch 9.853ms
Epoch 0700/1000| Loss 1.3799 | Train Accuracy 0.5194 | Val Accuracy 0.4616 | Test Accuracy 0.4630 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0701/1000| Loss 1.3765 | Train Accuracy 0.5068 | Val Accuracy 0.4545 | Test Accuracy 0.4543 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0702/1000| Loss 1.3789 | Train Accuracy 0.5060 | Val Accuracy 0.4540 | Test Accuracy 0.4523 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0703/1000| Loss 1.3727 | Train Accuracy 0.5198 | Val Accuracy 0.4593 | Test Accuracy 0.4607 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0704/1000| Loss 1.3746 | Train Accuracy 0.5020 | Val Accuracy 0.4531 | Test Accuracy 0.4523 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0705/1000| Loss 1.3779 | Train Accuracy 0.5129 | Val Accuracy 0.4571 | Test Accuracy 0.4581 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0706/1000| Loss 1.3692 | Train Accuracy 0.5007 | Val Accuracy 0.4532 | Test Accuracy 0.4531 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0707/1000| Loss 1.3707 | Train Accuracy 0.5173 | Val Accuracy 0.4580 | Test Accuracy 0.4599 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0708/1000| Loss 1.3725 | Train Accuracy 0.5106 | Val Accuracy 0.4547 | Test Accuracy 0.4573 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0709/1000| Loss 1.3634 | Train Accuracy 0.5031 | Val Accuracy 0.4521 | Test Accuracy 0.4536 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0710/1000| Loss 1.3772 | Train Accuracy 0.5155 | Val Accuracy 0.4578 | Test Accuracy 0.4596 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0711/1000| Loss 1.3785 | Train Accuracy 0.5088 | Val Accuracy 0.4547 | Test Accuracy 0.4570 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0712/1000| Loss 1.3690 | Train Accuracy 0.5038 | Val Accuracy 0.4539 | Test Accuracy 0.4557 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0713/1000| Loss 1.3659 | Train Accuracy 0.5075 | Val Accuracy 0.4556 | Test Accuracy 0.4559 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0714/1000| Loss 1.3681 | Train Accuracy 0.5064 | Val Accuracy 0.4537 | Test Accuracy 0.4550 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0715/1000| Loss 1.3743 | Train Accuracy 0.5043 | Val Accuracy 0.4541 | Test Accuracy 0.4544 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0716/1000| Loss 1.3703 | Train Accuracy 0.5310 | Val Accuracy 0.4654 | Test Accuracy 0.4671 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0717/1000| Loss 1.3809 | Train Accuracy 0.5040 | Val Accuracy 0.4532 | Test Accuracy 0.4538 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0718/1000| Loss 1.3830 | Train Accuracy 0.5112 | Val Accuracy 0.4577 | Test Accuracy 0.4577 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0719/1000| Loss 1.3712 | Train Accuracy 0.5305 | Val Accuracy 0.4665 | Test Accuracy 0.4663 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0720: Avg Forward 6.777ms, Avg Backward 3.075ms, Total per epoch 9.852ms
Epoch 0720/1000| Loss 1.3697 | Train Accuracy 0.4906 | Val Accuracy 0.4481 | Test Accuracy 0.4485 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0721/1000| Loss 1.3749 | Train Accuracy 0.5181 | Val Accuracy 0.4608 | Test Accuracy 0.4624 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0722/1000| Loss 1.3679 | Train Accuracy 0.5430 | Val Accuracy 0.4706 | Test Accuracy 0.4767 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0723/1000| Loss 1.3838 | Train Accuracy 0.4702 | Val Accuracy 0.4403 | Test Accuracy 0.4384 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0724/1000| Loss 1.4117 | Train Accuracy 0.4966 | Val Accuracy 0.4507 | Test Accuracy 0.4490 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0725/1000| Loss 1.3690 | Train Accuracy 0.5514 | Val Accuracy 0.4795 | Test Accuracy 0.4825 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0726/1000| Loss 1.4687 | Train Accuracy 0.4345 | Val Accuracy 0.4208 | Test Accuracy 0.4226 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0727/1000| Loss 1.5882 | Train Accuracy 0.4207 | Val Accuracy 0.4118 | Test Accuracy 0.4125 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0728/1000| Loss 1.5583 | Train Accuracy 0.4304 | Val Accuracy 0.4256 | Test Accuracy 0.4259 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0729/1000| Loss 1.5298 | Train Accuracy 0.4355 | Val Accuracy 0.4304 | Test Accuracy 0.4280 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0730/1000| Loss 1.5556 | Train Accuracy 0.4293 | Val Accuracy 0.4253 | Test Accuracy 0.4250 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0731/1000| Loss 1.5975 | Train Accuracy 0.3051 | Val Accuracy 0.2971 | Test Accuracy 0.2968 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0732/1000| Loss 1.7093 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0733/1000| Loss 2.5049 | Train Accuracy 0.0523 | Val Accuracy 0.0503 | Test Accuracy 0.0530 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0734/1000| Loss 3.1418 | Train Accuracy 0.4222 | Val Accuracy 0.4228 | Test Accuracy 0.4222 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0735/1000| Loss 1.7798 | Train Accuracy 0.1236 | Val Accuracy 0.1153 | Test Accuracy 0.1136 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0736/1000| Loss 2.2824 | Train Accuracy 0.4160 | Val Accuracy 0.4139 | Test Accuracy 0.4121 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0737/1000| Loss 2.4315 | Train Accuracy 0.2128 | Val Accuracy 0.2132 | Test Accuracy 0.2150 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0738/1000| Loss 2.2575 | Train Accuracy 0.4410 | Val Accuracy 0.4297 | Test Accuracy 0.4290 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0739/1000| Loss 1.8394 | Train Accuracy 0.3933 | Val Accuracy 0.3738 | Test Accuracy 0.3691 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0740: Avg Forward 6.779ms, Avg Backward 3.075ms, Total per epoch 9.854ms
Epoch 0740/1000| Loss 1.7716 | Train Accuracy 0.4445 | Val Accuracy 0.4319 | Test Accuracy 0.4255 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0741/1000| Loss 2.0847 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0742/1000| Loss 7.0618 | Train Accuracy 0.0408 | Val Accuracy 0.0411 | Test Accuracy 0.0415 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0743/1000| Loss 14.8848 | Train Accuracy 0.1553 | Val Accuracy 0.1512 | Test Accuracy 0.1535 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0744/1000| Loss 4.1658 | Train Accuracy 0.2463 | Val Accuracy 0.2409 | Test Accuracy 0.2422 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0745/1000| Loss 4.7708 | Train Accuracy 0.0546 | Val Accuracy 0.0550 | Test Accuracy 0.0559 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0746/1000| Loss 13.7824 | Train Accuracy 0.1808 | Val Accuracy 0.1885 | Test Accuracy 0.1917 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0747/1000| Loss 4.6632 | Train Accuracy 0.2318 | Val Accuracy 0.2274 | Test Accuracy 0.2388 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0748/1000| Loss 3.4146 | Train Accuracy 0.4207 | Val Accuracy 0.4229 | Test Accuracy 0.4224 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0749/1000| Loss 5.7070 | Train Accuracy 0.1165 | Val Accuracy 0.1115 | Test Accuracy 0.1110 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0750/1000| Loss 8.9526 | Train Accuracy 0.3243 | Val Accuracy 0.3236 | Test Accuracy 0.3197 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0751/1000| Loss 3.8370 | Train Accuracy 0.0534 | Val Accuracy 0.0543 | Test Accuracy 0.0558 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0752/1000| Loss 5.9280 | Train Accuracy 0.2616 | Val Accuracy 0.2633 | Test Accuracy 0.2597 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0753/1000| Loss 7.0440 | Train Accuracy 0.4187 | Val Accuracy 0.4205 | Test Accuracy 0.4208 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0754/1000| Loss 10.2630 | Train Accuracy 0.2669 | Val Accuracy 0.2712 | Test Accuracy 0.2705 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0755/1000| Loss 3.3009 | Train Accuracy 0.3172 | Val Accuracy 0.3216 | Test Accuracy 0.3189 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0756/1000| Loss 3.3561 | Train Accuracy 0.3650 | Val Accuracy 0.3660 | Test Accuracy 0.3692 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0757/1000| Loss 3.0711 | Train Accuracy 0.0940 | Val Accuracy 0.0920 | Test Accuracy 0.0968 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0758/1000| Loss 4.1612 | Train Accuracy 0.2715 | Val Accuracy 0.2754 | Test Accuracy 0.2681 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0759/1000| Loss 3.7313 | Train Accuracy 0.2560 | Val Accuracy 0.2572 | Test Accuracy 0.2563 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0760: Avg Forward 6.780ms, Avg Backward 3.075ms, Total per epoch 9.855ms
Epoch 0760/1000| Loss 4.2461 | Train Accuracy 0.3816 | Val Accuracy 0.3842 | Test Accuracy 0.3827 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0761/1000| Loss 4.6482 | Train Accuracy 0.1916 | Val Accuracy 0.1949 | Test Accuracy 0.1882 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0762/1000| Loss 4.3514 | Train Accuracy 0.2709 | Val Accuracy 0.2703 | Test Accuracy 0.2678 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0763/1000| Loss 4.6556 | Train Accuracy 0.4150 | Val Accuracy 0.4164 | Test Accuracy 0.4168 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0764/1000| Loss 4.7879 | Train Accuracy 0.4180 | Val Accuracy 0.4186 | Test Accuracy 0.4194 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0765/1000| Loss 3.5712 | Train Accuracy 0.0970 | Val Accuracy 0.0953 | Test Accuracy 0.0925 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0766/1000| Loss 15.5383 | Train Accuracy 0.3064 | Val Accuracy 0.3028 | Test Accuracy 0.3026 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0767/1000| Loss 8.7663 | Train Accuracy 0.3417 | Val Accuracy 0.3450 | Test Accuracy 0.3436 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0768/1000| Loss 15.8502 | Train Accuracy 0.1055 | Val Accuracy 0.1060 | Test Accuracy 0.1072 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0769/1000| Loss 8.0575 | Train Accuracy 0.4201 | Val Accuracy 0.4227 | Test Accuracy 0.4215 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0770/1000| Loss 9.9692 | Train Accuracy 0.2019 | Val Accuracy 0.2024 | Test Accuracy 0.1973 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0771/1000| Loss 4.6053 | Train Accuracy 0.3141 | Val Accuracy 0.3165 | Test Accuracy 0.3145 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0772/1000| Loss 6.6464 | Train Accuracy 0.2352 | Val Accuracy 0.2381 | Test Accuracy 0.2354 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0773/1000| Loss 6.0896 | Train Accuracy 0.0401 | Val Accuracy 0.0397 | Test Accuracy 0.0404 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0774/1000| Loss 7.5102 | Train Accuracy 0.4084 | Val Accuracy 0.4086 | Test Accuracy 0.4095 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0775/1000| Loss 9.0302 | Train Accuracy 0.2757 | Val Accuracy 0.2792 | Test Accuracy 0.2757 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0776/1000| Loss 6.4177 | Train Accuracy 0.0699 | Val Accuracy 0.0691 | Test Accuracy 0.0659 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0777/1000| Loss 15.4394 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0778/1000| Loss 8.7353 | Train Accuracy 0.0661 | Val Accuracy 0.0643 | Test Accuracy 0.0677 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0779/1000| Loss 6.9488 | Train Accuracy 0.2783 | Val Accuracy 0.2744 | Test Accuracy 0.2777 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0780: Avg Forward 6.779ms, Avg Backward 3.075ms, Total per epoch 9.854ms
Epoch 0780/1000| Loss 11.3294 | Train Accuracy 0.2573 | Val Accuracy 0.2568 | Test Accuracy 0.2535 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0781/1000| Loss 11.6687 | Train Accuracy 0.0965 | Val Accuracy 0.0990 | Test Accuracy 0.0964 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0782/1000| Loss 6.8577 | Train Accuracy 0.1745 | Val Accuracy 0.1762 | Test Accuracy 0.1738 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0783/1000| Loss 5.6606 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0784/1000| Loss 7.8811 | Train Accuracy 0.4143 | Val Accuracy 0.4159 | Test Accuracy 0.4160 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0785/1000| Loss 5.8653 | Train Accuracy 0.3892 | Val Accuracy 0.3847 | Test Accuracy 0.3882 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0786/1000| Loss 4.1194 | Train Accuracy 0.1792 | Val Accuracy 0.1796 | Test Accuracy 0.1760 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0787/1000| Loss 6.5569 | Train Accuracy 0.2232 | Val Accuracy 0.2188 | Test Accuracy 0.2137 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0788/1000| Loss 6.6260 | Train Accuracy 0.4145 | Val Accuracy 0.4168 | Test Accuracy 0.4168 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0789/1000| Loss 4.8906 | Train Accuracy 0.3815 | Val Accuracy 0.3801 | Test Accuracy 0.3800 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0790/1000| Loss 3.9909 | Train Accuracy 0.1845 | Val Accuracy 0.1869 | Test Accuracy 0.1820 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0791/1000| Loss 3.9492 | Train Accuracy 0.3881 | Val Accuracy 0.3925 | Test Accuracy 0.3911 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0792/1000| Loss 4.9882 | Train Accuracy 0.4078 | Val Accuracy 0.4122 | Test Accuracy 0.4102 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0793/1000| Loss 4.5444 | Train Accuracy 0.2598 | Val Accuracy 0.2599 | Test Accuracy 0.2568 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0794/1000| Loss 3.1017 | Train Accuracy 0.3608 | Val Accuracy 0.3666 | Test Accuracy 0.3634 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0795/1000| Loss 3.0107 | Train Accuracy 0.4197 | Val Accuracy 0.4222 | Test Accuracy 0.4219 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0796/1000| Loss 2.9360 | Train Accuracy 0.3662 | Val Accuracy 0.3657 | Test Accuracy 0.3666 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0797/1000| Loss 2.4605 | Train Accuracy 0.2603 | Val Accuracy 0.2610 | Test Accuracy 0.2631 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0798/1000| Loss 2.3397 | Train Accuracy 0.3570 | Val Accuracy 0.3549 | Test Accuracy 0.3554 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0799/1000| Loss 2.1227 | Train Accuracy 0.4145 | Val Accuracy 0.4188 | Test Accuracy 0.4167 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0800: Avg Forward 6.776ms, Avg Backward 3.075ms, Total per epoch 9.851ms
Epoch 0800/1000| Loss 2.2602 | Train Accuracy 0.3568 | Val Accuracy 0.3661 | Test Accuracy 0.3600 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0801/1000| Loss 2.6057 | Train Accuracy 0.3088 | Val Accuracy 0.3171 | Test Accuracy 0.3148 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0802/1000| Loss 2.0462 | Train Accuracy 0.3521 | Val Accuracy 0.3577 | Test Accuracy 0.3566 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0803/1000| Loss 2.0191 | Train Accuracy 0.3923 | Val Accuracy 0.3912 | Test Accuracy 0.3878 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0804/1000| Loss 1.9457 | Train Accuracy 0.1368 | Val Accuracy 0.1350 | Test Accuracy 0.1362 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0805/1000| Loss 2.1574 | Train Accuracy 0.2787 | Val Accuracy 0.2750 | Test Accuracy 0.2782 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0806/1000| Loss 2.0584 | Train Accuracy 0.2826 | Val Accuracy 0.2829 | Test Accuracy 0.2805 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0807/1000| Loss 2.0018 | Train Accuracy 0.3227 | Val Accuracy 0.3226 | Test Accuracy 0.3222 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0808/1000| Loss 2.0047 | Train Accuracy 0.3111 | Val Accuracy 0.3185 | Test Accuracy 0.3140 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0809/1000| Loss 2.0156 | Train Accuracy 0.2967 | Val Accuracy 0.2950 | Test Accuracy 0.2965 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0810/1000| Loss 2.0172 | Train Accuracy 0.4236 | Val Accuracy 0.4235 | Test Accuracy 0.4232 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0811/1000| Loss 1.9408 | Train Accuracy 0.3737 | Val Accuracy 0.3756 | Test Accuracy 0.3733 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0812/1000| Loss 1.8385 | Train Accuracy 0.2760 | Val Accuracy 0.2723 | Test Accuracy 0.2748 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0813/1000| Loss 2.0518 | Train Accuracy 0.3763 | Val Accuracy 0.3764 | Test Accuracy 0.3775 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0814/1000| Loss 1.9800 | Train Accuracy 0.4223 | Val Accuracy 0.4227 | Test Accuracy 0.4253 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0815/1000| Loss 1.7497 | Train Accuracy 0.3965 | Val Accuracy 0.3965 | Test Accuracy 0.3941 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0816/1000| Loss 1.7713 | Train Accuracy 0.3487 | Val Accuracy 0.3506 | Test Accuracy 0.3487 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0817/1000| Loss 1.8376 | Train Accuracy 0.3778 | Val Accuracy 0.3795 | Test Accuracy 0.3801 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0818/1000| Loss 1.9141 | Train Accuracy 0.3080 | Val Accuracy 0.3035 | Test Accuracy 0.2984 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0819/1000| Loss 1.8380 | Train Accuracy 0.4193 | Val Accuracy 0.4215 | Test Accuracy 0.4219 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0820: Avg Forward 6.776ms, Avg Backward 3.075ms, Total per epoch 9.851ms
Epoch 0820/1000| Loss 1.7336 | Train Accuracy 0.4195 | Val Accuracy 0.4219 | Test Accuracy 0.4218 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0821/1000| Loss 2.0658 | Train Accuracy 0.3354 | Val Accuracy 0.3336 | Test Accuracy 0.3385 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0822/1000| Loss 2.1133 | Train Accuracy 0.4066 | Val Accuracy 0.4073 | Test Accuracy 0.4070 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0823/1000| Loss 2.0259 | Train Accuracy 0.3309 | Val Accuracy 0.3291 | Test Accuracy 0.3267 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0824/1000| Loss 2.1764 | Train Accuracy 0.4114 | Val Accuracy 0.4128 | Test Accuracy 0.4127 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0825/1000| Loss 1.9209 | Train Accuracy 0.2853 | Val Accuracy 0.2790 | Test Accuracy 0.2841 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0826/1000| Loss 1.8478 | Train Accuracy 0.4123 | Val Accuracy 0.4163 | Test Accuracy 0.4155 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0827/1000| Loss 1.7969 | Train Accuracy 0.2812 | Val Accuracy 0.2803 | Test Accuracy 0.2792 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0828/1000| Loss 1.8299 | Train Accuracy 0.4012 | Val Accuracy 0.4022 | Test Accuracy 0.4025 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0829/1000| Loss 1.8528 | Train Accuracy 0.4020 | Val Accuracy 0.4050 | Test Accuracy 0.3995 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0830/1000| Loss 1.8017 | Train Accuracy 0.4013 | Val Accuracy 0.4014 | Test Accuracy 0.4047 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0831/1000| Loss 1.8248 | Train Accuracy 0.4052 | Val Accuracy 0.4068 | Test Accuracy 0.4053 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0832/1000| Loss 1.7475 | Train Accuracy 0.4112 | Val Accuracy 0.4135 | Test Accuracy 0.4138 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0833/1000| Loss 1.7066 | Train Accuracy 0.4086 | Val Accuracy 0.4106 | Test Accuracy 0.4090 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
